Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
Acer,CS-5530,2005,data/images/acer_cs-5530.png,,2.0,50.0,Li-Ion,2579 x 1939,6.02,CCD,89 x 55 x 24 mm,f2.8 - f4.8,2.8,8.0,6.0,6.0,Yes,USB 2.0 (480 Mbit/sec),180.0,f16.9 - f28.9,32 - 96 mm,,No,2560 x 1920,0.001,Secure Digital,,5.0,,2.5,"Matrix, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,201096.0,200.0,89.0,55.0,24.0,False,61.37479085331845,0.35714285714285715,35.37785833798103,39.854991634132745
Acer,CR-6530,2005,data/images/acer_cr-6530.png,,2.0,80.0,Li-Ion,2894 x 2176,4.87,CCD,94 x 63 x 35 mm,f2.8 - f4.7,2.8,8.0,6.0,9.0,Yes,USB 1.1,210.0,f13.6 - f22.9,35 - 105 mm,,No,2816 x 2112,0.0006666666666666666,Secure Digital,,6.3,,2.5,"Matrix, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,201096.0,200.0,94.0,63.0,35.0,False,41.63413273842722,0.35714285714285715,46.15867261572782,35.989960959286115
Acer,CS-6530,2005,data/images/acer_cs-6530.png,,2.0,50.0,Li-Ion,2862 x 2152,6.02,CCD,89 x 55 x 24 mm,f2.8 - f4.8,2.8,0.5,6.0,6.0,Yes,USB 1.1,130.0,f16.9 - f28.9,32 - 96 mm,,No,2816 x 2112,0.0005,Secure Digital,,6.16,,2.5,Multi-segment,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,201096.0,200.0,89.0,55.0,24.0,False,76.8516452872281,0.35714285714285715,35.37785833798103,27.849972113775795
Acer,CS-6531,2005,data/images/acer_cs-6531.png,,2.0,50.0,Li-Ion,2862 x 2152,6.02,CCD,89 x 55 x 24 mm,f2.8 - f4.8,2.8,0.5,6.0,6.0,Yes,USB 1.1,130.0,f16.9 - f28.9,32 - 96 mm,,No,2816 x 2112,0.0005,Secure Digital,,6.16,,2.5,Multi-segment,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,201096.0,400.0,89.0,55.0,24.0,False,76.8516452872281,0.35714285714285715,40.99693251533742,27.849972113775795
Acer,CR-8530,2005,data/images/acer_cr-8530.png,,2.0,50.0,Li-Ion,3272 x 2460,4.87,CCD,91 x 57 x 27 mm,f2.8 - f4.8,2.8,0.5,6.0,5.0,Yes,USB 1.1,150.0,f13.6 - f23.4,36 - 108 mm,,No,3264 x 2448,0.0006666666666666666,Secure Digital,,8.05,,2.5,"Multi-segment, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,201096.0,200.0,91.0,57.0,27.0,False,64.06023424428332,0.35714285714285715,46.15867261572782,35.989960959286115
Acer,CI-6330,2005,data/images/acer_ci-6330.png,,1.5,50.0,2x AA,2862 x 2152,4.87,CCD,91 x 61 x 31.5 mm,f2.8 - f4.8,2.8,1.0,5.0,6.0,Yes,USB 2.0 (480 Mbit/sec),160.0,f13.6 - f23.4,36 - 108 mm,,No,2848 x 2136,0.001,Secure Digital,,6.16,,2.0,"Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,130338.0,200.0,91.0,61.0,31.5,False,55.953708867819294,0.35714285714285715,46.15867261572782,35.3165086447295
Acer,CR-5130,2005,data/images/acer_cr-5130.png,,2.0,80.0,Li-Ion,2579 x 1939,4.87,CCD,94 x 63 x 35 mm,f2.8 - f4.7,2.8,8.0,6.0,10.0,Yes,USB 1.1,210.0,f13.6 - f22.9,35 - 105 mm,,No,2560 x 1920,0.0006666666666666666,Secure Digital,,5.0,,1.5,"Matrix, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,134400.0,200.0,94.0,63.0,35.0,False,41.63413273842722,0.35714285714285715,46.15867261572782,25.22308979364194
AgfaPhoto,Compact 103,2011,data/images/agfaphoto_compact-103.png,,2.0,12.0,2x AA,3995 x 3004,5.69,CCD,94.7 x 61.1 x 24.1 mm,f2.8 - f6.3,2.8,15.0,6.0,12.0,Yes,USB 2.0 (480 Mbit/sec),120.0,f15.9 - f35.8,28 - 112 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,94.7,61.1,24.1,False,77.24205242610151,0.35714285714285715,63.92219743446738,32.58505298382599
AgfaPhoto,Optima 3,2011,data/images/agfaphoto_optima-3.png,,2.0,60.0,Li-Ion,4315 x 3244,5.62,CCD,98.5 x 57.3 x 21 mm,f3.3 - f5.8,3.3,30.0,7.0,5.0,Yes,USB 2.0 (480 Mbit/sec),146.0,f18.5 - f32.6,28 - 224 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,3.0,"Centre weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230400.0,3200.0,98.5,57.3,21.0,False,70.06413831567205,0.30303030303030304,56.16982710540993,39.5580033463469
AgfaPhoto,Optima 103,2010,data/images/agfaphoto_optima-103.png,,2.0,70.0,Li-Ion,3995 x 3004,5.62,CCD,89.9 x 56.9 x 16.9 mm,f2.8 - f6.3,2.8,1.0,6.0,12.0,Yes,USB 2.0 (480 Mbit/sec),100.0,f15.7 - f35.4,29 - 110 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230400.0,3200.0,89.9,56.9,16.9,False,94.48689347462353,0.35714285714285715,67.27133296151702,32.58505298382599
AgfaPhoto,Optima 104,2010,data/images/agfaphoto_optima-104.png,,2.0,70.0,Li-Ion,3995 x 3004,5.69,CCD,90 x 56.8 x 18 mm,f2.8 - f6.3,2.8,1.0,6.0,12.0,Yes,USB 2.0 (480 Mbit/sec),100.0,f15.9 - f35.8,29 - 110 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230400.0,3200.0,90.0,56.8,18.0,False,93.8622420524261,0.35714285714285715,63.92219743446738,39.5580033463469
AgfaPhoto,Optima 105,2010,data/images/agfaphoto_optima-105.png,,2.0,10.0,Li-Ion,4315 x 3244,5.62,CCD,90 x 56.8 x 18.8 mm,f2.9 - f5.4,2.9,15.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),105.0,f16.3 - f30.3,35 - 106 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230400.0,6400.0,90.0,56.8,18.8,False,92.585052983826,0.3448275862068966,68.19994422755158,39.5580033463469
AgfaPhoto,DC-1033m,2009,data/images/agfaphoto_dc-1033m.png,,2.0,80.0,2x AA,3647 x 2742,6.02,CCD,93 x 62 x 25.5 mm,f2.8 - f5.2,2.8,8.0,6.0,15.0,Yes,,125.0,f16.9 - f31.3,37 - 112 mm,,Yes,3648 x 2736,0.0005,"SDHC, Secure Digital",,10.0,,2.5,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",,153600.0,3200.0,93.0,62.0,25.5,False,73.08979364194089,0.35714285714285715,60.82403792526492,27.849972113775795
AgfaPhoto,sensor 830s,2009,data/images/agfaphoto_sensor-830s.png,,2.0,40.0,2x AA,3262 x 2453,6.02,CMOS,91.7 x 30 x 61.5 mm,f2.8 - f4.8,2.8,4.0,7.0,5.0,Yes,USB 2.0 (480 Mbit/sec),120.0,f16.9 - f28.9,36 - 108 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",,8.0,,2.4,"Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,800.0,91.7,30.0,61.5,False,72.66313441160067,0.35714285714285715,46.504461795872835,25.001394311210262
AgfaPhoto,Optima 830UW,2009,data/images/agfaphoto_optima-830uw.png,,2.0,40.0,Li-Ion,3262 x 2453,6.02,CCD,95 x 20.5 x 59.5 mm,f3.5 - f4.5,3.5,1.0,7.0,1.0,Yes,USB 2.0 (480 Mbit/sec),158.0,f21.1 - f27.1,38 - 114 mm,,No,3264 x 2448,0.001,"SDHC, Secure Digital",,8.0,,,"Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,1600.0,95.0,20.5,59.5,False,67.73842721695482,0.2857142857142857,39.0574456218628,27.268544339096483
AgfaPhoto,DC-2030m,2009,data/images/agfaphoto_dc-2030m.png,,2.0,40.0,2x AA,3995 x 3004,5.62,CCD,89 x 61 x 27 mm,f3.1 - f5.6,3.1,8.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),,f17.4 - f31.5,37 - 112 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230400.0,3200.0,89.0,61.0,27.0,False,84.25264919129948,0.3225806451612903,58.9765755716676,32.58505298382599
AgfaPhoto,DC-600uw,2009,data/images/agfaphoto_dc-600uw.png,,2.0,120.0,2 x AA batteries (NiMH ),2825 x 2124,5.62,CCD,101 x 61 x 32 mm,f3.2,3.2,1.0,7.0,20.0,No,USB 2.0 (480 Mbit/sec),131.0,f18,36 mm,,No,3680 x 2760,0.001,"SDHC, Secure Digital",,6.0,,2.4,"Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,110000.0,1600.0,101.0,61.0,32.0,False,62.74400446179587,0.3125,49.53708867819297,37.00641383156721
AgfaPhoto,Compact 100,2009,data/images/agfaphoto_compact-100.png,,2.0,80.0,2x AA,3647 x 2742,6.02,CCD,91 x 60.5 x 23.5 mm,f3.0 - f5.6,3.0,1.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),125.0,f18.1 - f33.7,36 - 108 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",,10.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230400.0,6400.0,91.0,60.5,23.5,False,76.49749023982153,0.3333333333333333,60.40156162855549,32.58505298382599
AgfaPhoto,sensor 530s,2009,data/images/agfaphoto_sensor-530s.png,,2.0,150.0,2x AA,2579 x 1939,6.02,CMOS,92 x 30 x 61.5 mm,f2.8 - f4.8,2.8,4.0,5.0,5.0,Yes,USB 1.1,120.0,f16.9 - f28.9,36 - 108 mm,,No,2592 x 1944,0.00025,"SDHC, Secure Digital",,5.0,,2.4,"Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,400.0,92.0,30.0,61.5,False,72.58505298382599,0.35714285714285715,40.99693251533742,20.0
AgfaPhoto,Optima 1338mT,2009,data/images/agfaphoto_optima-1338mt.png,,2.0,40.0,Li-Ion,3647 x 2742,5.62,CCD,95.4 x 56.4 x 18.9 mm,f3.1 - f5.6,3.1,1.0,6.0,10.0,Yes,,130.0,f17.4 - f31.5,,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",,10.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230400.0,3200.0,95.4,56.4,18.9,False,81.1963190184049,0.3225806451612903,58.9765755716676,39.5580033463469
AgfaPhoto,Compact 102,2009,data/images/agfaphoto_compact-102.png,,2.0,80.0,2x AA,3995 x 3004,5.62,CCD,91 x 60.5 x 23.5 mm,f3.0 - f5.6,3.0,1.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),125.0,f16.9 - f31.5,36 - 108 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230400.0,6400.0,91.0,60.5,23.5,False,76.49749023982153,0.3333333333333333,66.84885666480757,32.58505298382599
AgfaPhoto,Optima 100,2009,data/images/agfaphoto_optima-100.png,,2.0,80.0,Li-Ion,3647 x 2742,5.69,CCD,90 x 56.8 x 18.8 mm,f3 - f5.6,3.0,1.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),105.0,f17.1 - f31.9,35 - 105 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",,10.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230400.0,6400.0,90.0,56.8,18.8,False,92.585052983826,0.3333333333333333,63.499721137757945,32.58505298382599
AgfaPhoto,sensor 505-D,2009,data/images/agfaphoto_sensor-505-d.png,,2.0,150.0,2x AAA,2579 x 1939,6.02,CMOS,100 x 59.4 x 26.6 mm,f3.1,3.1,0.07142857142857142,5.0,,No,USB 1.1,85.0,f18.7,44 mm,,No,2592 x 1944,0.0005,"SDHC, Secure Digital",,5.0,,2.4,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,100.0,59.4,26.6,False,80.69994422755158,0.3225806451612903,20.0,25.001394311210262
AgfaPhoto,DC-833m,2009,data/images/agfaphoto_dc-833m.png,,2.0,40.0,2x AA,3262 x 2453,6.02,CCD,89 x 61 x 27 mm,f2.8 - f5.2,2.8,8.0,6.0,15.0,Yes,USB 2.0 (480 Mbit/sec),120.0,f16.9 - f31.3,37 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",,8.0,,2.5,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,1600.0,89.0,61.0,27.0,False,75.85331846068041,0.35714285714285715,52.72308979364194,27.849972113775795
AgfaPhoto,Optima 102,2009,data/images/agfaphoto_optima-102.png,,2.0,80.0,Li-Ion,3995 x 3004,5.69,CCD,90 x 56.8 x 18.8 mm,f3 - f5.6,3.0,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),105.0,f17.1 - f31.9,35 - 105 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230400.0,6400.0,90.0,56.8,18.8,False,92.585052983826,0.3333333333333333,63.499721137757945,39.5580033463469
AgfaPhoto,sensor 505-X,2009,data/images/agfaphoto_sensor-505-x.png,,2.0,150.0,2x AAA,2579 x 1939,6.02,CMOS,95 x 54 x 26 mm,f3.1,3.1,0.07142857142857142,5.0,,No,USB 1.1,85.0,f18.7,44 mm,,No,2592 x 1944,0.0005,"SDHC, Secure Digital",,5.0,,2.4,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,95.0,54.0,26.0,False,85.17847183491357,0.3225806451612903,20.0,25.001394311210262
AgfaPhoto,Optima 1,2009,data/images/agfaphoto_optima-1.png,,2.0,80.0,Li-Ion,3995 x 3004,5.69,CCD,,f3.1 - f5.6,3.1,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),,f17.6 - f31.9,28 - 140 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230400.0,6400.0,,,,False,98.36307863915226,0.3225806451612903,62.00641383156721,32.58505298382599
AgfaPhoto,Optima 8328m,2009,data/images/agfaphoto_optima-8328m.png,,2.0,80.0,Li-Ion,3262 x 2453,6.02,CCD,91.3 x 23 x 56.5 mm,f2.8 - f5.2,2.8,8.0,6.0,15.0,Yes,USB 2.0 (480 Mbit/sec),120.0,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",,8.0,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230400.0,3200.0,91.3,23.0,56.5,False,81.85443390964863,0.35714285714285715,60.82403792526492,32.58505298382599
AgfaPhoto,Optima 1438m,2009,data/images/agfaphoto_optima-1438m.png,,2.0,30.0,,3647 x 2742,5.69,CCD,95 x 57 x 22.7 mm,f3.1 - f5.6,3.1,,6.0,30.0,Yes,USB 2.0 (480 Mbit/sec),130.0,f17.6 - f31.9,32 - 128 mm,,No,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",,10.0,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230400.0,1600.0,95.0,57.0,22.7,False,75.27886224205243,0.3225806451612903,47.526491912994985,47.69799219185722
AgfaPhoto,DC-1338sT,2008,data/images/agfaphoto_dc-1338st.png,,2.0,40.0,Li-Ion,3647 x 2742,4.87,CCD,95.4 x 56.4 x 18.9 mm,f3.1 - f5.6,3.1,1.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),130.0,f15.1 - f27.3,35 - 106 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",,10.0,,3.0,"Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,3200.0,95.4,56.4,18.9,False,81.1963190184049,0.3225806451612903,63.3100948131623,39.5580033463469
AgfaPhoto,DC-830i,2008,data/images/agfaphoto_dc-830i.png,,2.0,80.0,2x AA,3262 x 2453,4.87,CCD,89.5 x 27 x 61.3 mm,f2.8 - f5.2,2.8,8.0,6.0,15.0,Yes,USB 2.0 (480 Mbit/sec),128.0,f13.6 - f25.3,37 - 112 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",,8.0,,2.5,"Centre weighted, Multi Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,400.0,89.5,27.0,61.3,False,71.61182375906303,0.35714285714285715,51.77774679308421,27.849972113775795
AgfaPhoto,DC-733s,2008,data/images/agfaphoto_dc-733s.png,,2.0,80.0,2x AA,3051 x 2294,6.02,CCD,89 x 27 x 61 mm,f2.8 - f5.2,2.8,8.0,6.0,15.0,Yes,USB 2.0 (480 Mbit/sec),140.0,f16.9 - f31.3,37 - 112 mm,,No,3072 x 2304,0.0005,"SDHC, Secure Digital",,7.0,,2.5,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,153600.0,1600.0,89.0,27.0,61.0,False,66.34969325153375,0.35714285714285715,52.72308979364194,27.849972113775795
AgfaPhoto,DC-8428s,2008,data/images/agfaphoto_dc-8428s.png,,2.0,50.0,Li-Ion,3262 x 2453,4.87,CCD,94 x 24 x 55 mm,f2.8 - f5.4,2.8,1.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),130.0,f13.6 - f26.3,28 - 140 mm,,No,3264 x 2448,0.002,"SDHC, Secure Digital",,8.0,,2.7,"Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,1600.0,94.0,24.0,55.0,False,74.9665365309537,0.35714285714285715,63.50390407138873,47.17930842163971
AgfaPhoto,DC-500,2007,data/images/agfaphoto_dc-500.png,,1.5,150.0,3x AA,2579 x 1939,7.21,CMOS,90 x 60 x 20 mm,f2.8,2.8,0.05,5.0,,No,USB 1.1,95.0,f20.2,40 mm,,No,2592 x 1944,0.00016666666666666666,Secure Digital,,5.0,,1.5,Centre weighted,Yes,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical,,,90.0,60.0,20.0,False,91.37757947573898,0.35714285714285715,24.461795872838817,20.0
AgfaPhoto,DC-8338i,2007,data/images/agfaphoto_dc-8338i.png,,2.0,15.0,Li-Ion,3262 x 2453,6.02,CCD,95.5 x 20 x 57 mm,f2.8 - f5.2,2.8,8.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),110.0,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",,8.0,,3.0,"Centre weighted, Multi Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,1600.0,95.5,20.0,57.0,False,88.66982710540992,0.35714285714285715,52.72308979364194,39.5580033463469
AgfaPhoto,DC-1338i,2007,data/images/agfaphoto_dc-1338i.png,,2.0,10.0,Li-Ion,3647 x 2742,4.87,CCD,97.5 x 25 x 62.5 mm,f2.8 - f5.1,2.8,8.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),140.0,f13.6 - f24.8,35 - 105 mm,,No,3584 x 2688,0.0005,"SDHC, Secure Digital",,10.0,,3.0,"Centre weighted, Multi Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,1600.0,97.5,25.0,62.5,False,65.41829336307863,0.35714285714285715,63.50390407138873,39.5580033463469
AgfaPhoto,DC-733i,2007,data/images/agfaphoto_dc-733i.png,,2.0,,,3051 x 2294,6.02,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,3072 x 2304,,Secure Digital,,7.0,,2.5,,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
