Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
AgfaPhoto,DC-630x,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,400.0,,False,84.93248045486851,38.64472950362521,2.0,0.001,3.0
AgfaPhoto,DC-1033x,2006,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,8.0,0.0005,3.0
AgfaPhoto,DC-830,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,8.0,0.0005,3.0
AgfaPhoto,ePhoto CL45,2001,2.1,1.9,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,270.0,100.0,,False,44.76759061833689,28.522030117122142,30.0,0.0005,2.0
AgfaPhoto,ePhoto CL18,2000,0.4,0.3,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,270.0,100.0,,False,44.76759061833689,28.522030117122142,30.0,0.0005,2.0
AgfaPhoto,ePhoto CL30,1999,1.0,0.9,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,300.0,100.0,,False,41.83368869936034,28.522030117122142,0.03333333333333333,0.0014285714285714286,2.0
AgfaPhoto,ePhoto CL30 Clik!,1999,1.0,0.9,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,300.0,100.0,,False,41.83368869936034,28.522030117122142,0.03333333333333333,0.0014285714285714286,2.0
AgfaPhoto,ePhoto CL50,1999,1.3,1.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,300.0,100.0,,False,41.83368869936034,28.522030117122142,0.5,0.002,2.0
AgfaPhoto,ePhoto 1680,1998,1.3,1.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,420.0,100.0,,False,33.48685145700071,28.522030117122142,0.5,0.002,2.0
AgfaPhoto,ePhoto 1280,1997,0.8,0.7,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,420.0,100.0,,False,33.48685145700071,28.522030117122142,0.25,0.002,2.0
BenQ,GH200,2012,,,5.62,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,
BenQ,G1,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,195.0,6400.0,,False,56.24164889836531,70.0920245398773,15.0,0.0005,3.0
BenQ,LM100,2012,,,5.62,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,
BenQ,DC C1420,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,114.0,1600.0,,False,92.41506751954513,52.71611823759063,2.0,0.0005,3.0
BenQ,DC S1410,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,2.0,0.0005,3.0
BenQ,GH700,2011,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,370.0,3200.0,,False,36.60270078180526,62.4372559955382,15.0,0.0005,3.0
BenQ,DC C1460,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,125.0,3200.0,,False,84.93248045486851,62.4372559955382,2.0,0.0005,3.0
BenQ,GH600,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,355.0,3200.0,,False,37.683013503909024,62.4372559955382,15.0,0.0005,3.0
BenQ,DC E1480,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,AC100,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,117.0,3200.0,,False,90.42501776830134,62.4372559955382,15.0,0.0005,3.0
BenQ,DC E1430,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,DC S1430,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,,,,False,100.0,23.209704406023423,,,3.0
BenQ,AE100,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,,,3.0
BenQ,DC T1460,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,6400.0,,False,96.52025586353945,70.0920245398773,15.0,0.0005,3.0
BenQ,DC E1420,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,DC S1420,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,,6400.0,,False,100.0,70.0920245398773,,,3.0
BenQ,DC P1410,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,3.0
BenQ,DC C1430,2011,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,3.0
BenQ,DC E1465,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,3200.0,,False,96.52025586353945,62.4372559955382,15.0,0.0005,3.0
BenQ,DC E1250,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,DC C1250,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,15.0,0.0005,3.0
BenQ,DC E1460,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,6400.0,,False,96.52025586353945,70.0920245398773,15.0,0.0005,3.0
BenQ,DC E1260,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,100.0,6400.0,,False,96.52025586353945,70.0920245398773,15.0,0.0005,3.0
BenQ,DC L1020,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,3200.0,,False,88.58280028429282,62.4372559955382,8.0,0.0005,3.0
BenQ,DC C1255,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,DC T1260,2010,,,5.62,,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,DC C1450,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,DC W1220,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,6400.0,,False,88.58280028429282,70.0920245398773,15.0,0.0006666666666666666,3.0
BenQ,DC E1240,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,2.0,0.0005,3.0
BenQ,DC C1480,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,DC E1280,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,6400.0,,False,94.0639658848614,70.0920245398773,15.0,0.0005,3.0
BenQ,DC C1230,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,3200.0,,False,88.58280028429282,62.4372559955382,15.0,0.0005,3.0
BenQ,DC C1035,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,3200.0,,False,88.58280028429282,62.4372559955382,,,3.0
BenQ,DC E1035,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,15.0,0.0005,3.0
BenQ,DC E1020,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,1600.0,,False,88.58280028429282,52.71611823759063,2.0,0.0005,3.0
BenQ,DC E1230,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,15.0,0.0005,3.0
BenQ,DC C1030 Eco,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,3200.0,,False,88.58280028429282,62.4372559955382,15.0,0.0005,3.0
BenQ,DC C1020,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,3200.0,,False,81.3276474769012,62.4372559955382,,0.0005,3.0
BenQ,DC C1220,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,3200.0,,False,81.3276474769012,62.4372559955382,8.0,0.0005,3.0
BenQ,DC E1030,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,15.0,0.0005,3.0
BenQ,DC E1220,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,3200.0,,False,88.58280028429282,62.4372559955382,15.0,0.0005,3.0
BenQ,DC E1050t,2008,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,140.0,1000.0,,False,75.66453447050462,47.261572783045175,8.0,0.0005,3.0
BenQ,DC C640,2008,,,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,140.0,800.0,,False,75.66453447050462,45.253764640267704,8.0,0.0005,3.0
BenQ,DC T850,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,2000.0,,False,88.58280028429282,57.28388176240937,8.0,0.0005,3.0
BenQ,DC E800,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,8.0,0.0005,3.0
BenQ,DC X800,2008,,,6.02,,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,1200.0,,False,81.3276474769012,47.87228109313999,8.0,0.0005,3.0
BenQ,DC C750,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,8.0,,3.0
BenQ,DC C850,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,8.0,0.0005,3.0
BenQ,DC C1060,2008,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,140.0,3200.0,,False,75.66453447050462,62.4372559955382,4.0,0.0005,3.0
BenQ,DC E1050,2008,,,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,120.0,3200.0,,False,88.58280028429282,62.4372559955382,15.0,0.0005,3.0
BenQ,DC E605,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,400.0,,False,78.55294953802417,38.64472950362521,2.0,0.0005,3.0
BenQ,DC C740i,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,1000.0,,False,75.66453447050462,47.261572783045175,8.0,0.0005,3.0
BenQ,DC C1050,2007,,,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,8.0,0.0005,3.0
BenQ,DC X735,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,6400.0,,False,88.58280028429282,70.0920245398773,1.0,0.0005,3.0
BenQ,DC E820,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,,,False,81.3276474769012,23.209704406023423,8.0,0.0005,3.0
BenQ,DC X835,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,6400.0,,False,88.58280028429282,70.0920245398773,8.0,0.0005,3.0
BenQ,DC E610,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,400.0,,False,78.55294953802417,38.64472950362521,2.0,0.0005,3.0
BenQ,DC T800,2007,,,5.74,CCD,"1/2.35"" (~ 6.03 x 4.52 mm)",,120.0,6400.0,,False,88.58280028429282,70.0920245398773,4.0,0.0005,3.0
BenQ,DC X725,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,4000.0,,False,100.0,67.38984941438929,,,3.0
BenQ,DC C840,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,1000.0,,False,75.66453447050462,47.261572783045175,8.0,0.0005,3.0
BenQ,DC C610,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,85.0,200.0,,False,97.88486140724947,31.901840490797547,2.0,0.0005,3.0
BenQ,DC E1000,2007,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,,1600.0,,False,100.0,52.71611823759063,,,3.0
BenQ,DC P860,2007,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,182.0,1000.0,,False,59.42572850035537,47.261572783045175,8.0,0.0006666666666666666,3.0
BenQ,DC T700,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,4000.0,,False,88.58280028429282,67.38984941438929,1.0,0.0005,3.0
BenQ,DC E720,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,400.0,,False,81.3276474769012,38.64472950362521,8.0,0.0005,3.0
BenQ,DC C540,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,,,False,75.66453447050462,23.209704406023423,8.0,0.0005,3.0
BenQ,DC C740,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,8.0,0.0005,3.0
BenQ,DC C630,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,3.0
BenQ,DC X720,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,4000.0,,False,88.58280028429282,67.38984941438929,4.0,0.0005,3.0
BenQ,DC P500,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,165.0,400.0,,False,65.58919687277896,38.64472950362521,4.0,0.0005,3.0
BenQ,DC X710,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,4000.0,,False,81.3276474769012,67.38984941438929,,,3.0
BenQ,DC C530,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.0005,3.0
BenQ,DC E520 plus,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,400.0,,False,81.3276474769012,38.64472950362521,2.0,0.0005,3.0
BenQ,DC C510,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,85.0,200.0,,False,97.88486140724947,31.901840490797547,2.0,0.0005,3.0
BenQ,DC C1000,2006,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,8.0,0.0005,3.0
BenQ,DC E310,2006,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,82.0,,,False,98.08955223880596,23.209704406023423,,,3.0
BenQ,DC E600,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,400.0,,False,78.55294953802417,38.64472950362521,8.0,0.0005,3.0
BenQ,DC E510,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,150.0,400.0,,False,70.8770433546553,38.64472950362521,2.0,0.0005,3.0
BenQ,DC E63 Plus,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,200.0,,False,100.0,31.901840490797547,,0.001,
BenQ,DC E300,2005,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,82.0,,,False,98.08955223880596,23.209704406023423,0.14285714285714285,0.0005,3.0
